,Type,Name,MG,Generic Name,Company Name,Price,Link
162,Tablet,Aceta,500 mg,Paracetamol,Biopharma Laboratories Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10389/aceta-500mg
163,Oral Suspension,Aceta,120 mg/5 ml,Paracetamol,Biopharma Laboratories Ltd.,৳ 20.62,https://medex.com.bd/brands/10390/aceta-120mg
164,Tablet (Extended Release),Aceta Extend,665 mg,Paracetamol,Biopharma Laboratories Ltd.,Unit Price : ৳ 1.49,https://medex.com.bd/brands/23437/aceta-extend-665mg
165,Tablet,Aceta One,1000 mg,Paracetamol,Biopharma Laboratories Ltd.,Unit Price : ৳ 1.39,https://medex.com.bd/brands/31963/aceta-one-1000mg
166,Pediatric Drops,Aceta-PD,80 mg/ml,Paracetamol,Biopharma Laboratories Ltd.,৳ 20.70,https://medex.com.bd/brands/10391/aceta-pd-80mg
167,Tablet,Aceta-T,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Biopharma Laboratories Ltd.,Unit Price : ৳ 10.68,https://medex.com.bd/brands/10782/aceta-t-325mg
168,Tablet,Aceta-X,500 mg+65 mg,Paracetamol + Caffeine,Biopharma Laboratories Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/10559/aceta-x-500mg
169,Tablet,Aceto,500 mg,Paracetamol,Reliance Pharmaceuticals Ltd.,Unit Price : ৳ 0.79,https://medex.com.bd/brands/10392/aceto-500mg
170,Tablet,Acetor,25 mg,Captopril,Drug International Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/2594/acetor-25mg
171,Tablet,Acetram,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Square Pharmaceuticals Ltd.,Unit Price : ৳ 8.03,https://medex.com.bd/brands/10764/acetram-325mg
172,Tablet,ACF,100 mg,Aceclofenac,Decent Pharma Laboratories Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/5/acf-100mg
173,Tablet,Acflam,100 mg,Aceclofenac,Apollo Pharmaceutical Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/22/acflam-100mg
174,Oral Powder,ACI ORS,10.25 gm,Oral Rehydration Salt [Powder],ACI Limited,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23195/aci-ors-1025gm
175,Oral Powder,ACI ORS Fruity,,Oral Rehydration Salt [Flavored],ACI Limited,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23204/aci-ors-fruity
176,Ophthalmic Solution,Acicaft,0.25%,Alcaftadine,ACI Limited,৳ 400.00,https://medex.com.bd/brands/27533/acicaft-025
177,Tablet,Acical,500 mg,Calcium Carbonate,ACI Limited,Unit Price : ৳ 4.01,https://medex.com.bd/brands/14265/acical-500mg
178,Chewable Tablet,Acical JR,250 mg,Calcium Carbonate,ACI Limited,Unit Price : ৳ 3.01,https://medex.com.bd/brands/14343/acical-jr-250mg
179,Effervescent Tablet,Acical-C,1000 mg+327 mg+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,ACI Limited,Unit Price : ৳ 11.03,https://medex.com.bd/brands/14388/acical-c-1000mg
180,Tablet,Acical-D,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,ACI Limited,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14400/acical-d-500mg
181,Effervescent Tablet,Acical-DX,600 mg+400 IU,Calcium Carbonate [Elemental source] + Vitamin D3,ACI Limited,Unit Price : ৳ 15.00,https://medex.com.bd/brands/26322/acical-dx-600mg
182,Tablet,Acical-M,,Calcium Carbonate + Vitamin D3 + Multimineral,ACI Limited,Unit Price : ৳ 7.00,https://medex.com.bd/brands/32195/acical-m
183,Effervescent Tablet,Acical-MX,,Calcium Carbonate + Vitamin D3 + Multimineral,ACI Limited,Unit Price : ৳ 20.00,https://medex.com.bd/brands/26323/acical-mx
184,Ophthalmic Ointment,Aciclon,3%,Acyclovir (Ophthalmic),Reman Drug Laboratories Ltd.,৳ 60.00,https://medex.com.bd/brands/232/aciclon-3
185,Ophthalmic Solution,Acicot,0.1%,Dexamethasone (Ophthalmic),ACI Limited,৳ 65.00,https://medex.com.bd/brands/15754/acicot-01
186,IV Infusion,Acidron,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],ACI Limited,"৳ 5,000.00",https://medex.com.bd/brands/31532/acidron-4mg
187,Chewable Tablet,Acidrox M,400 mg,Magaldrate,Syntho Laboratories Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/16576/acidrox-m-400mg
188,Capsule (Delayed Release),Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/2256/acifix-20mg
189,Tablet (Enteric Coated),Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/30332/acifix-20mg
190,Tablet,Aciflox,200 mg,Sparfloxacin,ACI Limited,Unit Price : ৳ 12.00,https://medex.com.bd/brands/9659/aciflox-200mg
191,SC Injection,Acilog,100 IU/ml,Protamine Crystallised Insulin Aspart,ACI Limited,৳ 450.00,https://medex.com.bd/brands/16776/acilog-100iu
192,SC Injection,Acilog,100 IU/ml,Protamine Crystallised Insulin Aspart,ACI Limited,৳ 825.00,https://medex.com.bd/brands/27535/acilog-100iu
193,SC Injection,Acilog Mix,30%+70%,Biphasic Insulin Aspart [rDNA],ACI Limited,৳ 450.00,https://medex.com.bd/brands/16830/acilog-mix-3070
194,SC Injection,Acilog Mix,30%+70%,Biphasic Insulin Aspart [rDNA],ACI Limited,৳ 825.00,https://medex.com.bd/brands/27536/acilog-mix-3070
195,Tablet,Acin,150 mg,Ranitidine Hydrochloride,Biopharma Laboratories Ltd.,Unit Price : ৳ 2.02,https://medex.com.bd/brands/1676/acin-150mg
196,Syrup,Acin,75 mg/5 ml,Ranitidine Hydrochloride,Biopharma Laboratories Ltd.,৳ 45.30,https://medex.com.bd/brands/1678/acin-75mg
197,Tablet,Acipam,5 mg,Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 5.50,https://medex.com.bd/brands/4482/acipam-5mg
198,Tablet,Acipam,10 mg,Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/4483/acipam-10mg
199,IM Injection,Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,৳ 100.30,https://medex.com.bd/brands/7910/aciphin-250mg
200,IM Injection,Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,৳ 130.39,https://medex.com.bd/brands/7911/aciphin-500mg
201,IM Injection,Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,৳ 191.29,https://medex.com.bd/brands/7912/aciphin-1gm
202,IV Injection,Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,৳ 100.30,https://medex.com.bd/brands/7913/aciphin-250mg
203,IV Injection,Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,৳ 130.39,https://medex.com.bd/brands/7914/aciphin-500mg
204,IV Injection,Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,৳ 191.29,https://medex.com.bd/brands/7915/aciphin-1gm
205,IV Injection,Aciphin,2 gm/vial,Ceftriaxone Sodium,ACI Limited,৳ 302.04,https://medex.com.bd/brands/7916/aciphin-2gm
206,Tablet,Acitrin,10 mg,Cetirizine Hydrochloride,ACI Limited,Unit Price : ৳ 3.01,https://medex.com.bd/brands/11908/acitrin-10mg
207,Syrup,Acitrin,5 mg/5 ml,Cetirizine Hydrochloride,ACI Limited,৳ 30.09,https://medex.com.bd/brands/11909/acitrin-5mg
208,Pediatric Drops,Acitrin,2.5 mg/ml,Cetirizine Hydrochloride,ACI Limited,৳ 25.08,https://medex.com.bd/brands/11910/acitrin-25mg
209,Tablet,Acitrin-L,5 mg,Levocetirizine Dihydrochloride,ACI Limited,Unit Price : ৳ 3.01,https://medex.com.bd/brands/12153/acitrin-l-5mg
210,Oral Solution,Acitrin-L,2.5 mg/5 ml,Levocetirizine Dihydrochloride,ACI Limited,৳ 55.00,https://medex.com.bd/brands/12154/acitrin-l-25mg
211,IV Infusion,Aclasta,5 mg/100 ml,Zoledronic Acid [For osteoporosis],SANDOZ (A Novartis Division),"৳ 33,927.98",https://medex.com.bd/brands/14946/aclasta-5mg
212,Cream,Aclene,0.1%,Adapalene,Drug International Ltd.,৳ 60.00,https://medex.com.bd/brands/168/aclene-01
213,Gel,Aclene Plus,0.1%+2.5%,Adapalene + Benzoyl peroxide,Drug International Ltd.,৳ 150.00,https://medex.com.bd/brands/17440/aclene-plus-0125
214,Chewable Tablet,Acliz,50 mg,Meclizine Hydrochloride,Aristopharma Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/4606/acliz-50mg
215,Tablet,Acliz Plus,25 mg+50 mg,Meclizine + Pyridoxine,Aristopharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/4624/acliz-plus-25mg
216,Tablet,Aclo,100 mg,Aceclofenac,Alco Pharma Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/23/aclo-100mg
217,Cream,Aclobet,0.05%,Clobetasol Propionate (Topical Preparation),ACME Laboratories Ltd.,৳ 45.13,https://medex.com.bd/brands/12557/aclobet-005
218,Ointment,Aclobet,0.05%,Clobetasol Propionate (Topical Preparation),ACME Laboratories Ltd.,৳ 50.14,https://medex.com.bd/brands/12558/aclobet-005
219,Cream,Aclobet-N,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,৳ 60.18,https://medex.com.bd/brands/12612/aclobet-n-05mg
220,Ointment,Aclobet-N,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,৳ 65.45,https://medex.com.bd/brands/12613/aclobet-n-05mg
221,Tablet,Aclonac,100 mg,Aceclofenac,Pharmasia Limited,Unit Price : ৳ 4.00,https://medex.com.bd/brands/24/aclonac-100mg
222,Tablet,Aclopain,100 mg,Aceclofenac,Jenphar Bangladesh Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/25/aclopain-100mg
223,Cream,Aclosol,0.05%,Clobetasol Propionate (Topical Preparation),Ad-din Pharmaceuticals Ltd.,৳ 45.00,https://medex.com.bd/brands/19431/aclosol-005
224,Tablet,Aclovix,100 mg,Aceclofenac,Aexim Pharmaceuticals Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/26/aclovix-100mg
225,Syrup,Acme's Basok,,Herbal cough syrup [Vasakarista],ACME Laboratories Ltd.,৳ 65.00,https://medex.com.bd/brands/29707/acmes-basok
226,Oral Suspension,Acme's Chyabanprash,,Emblic Myrobalan + Aswagandha + Grape,ACME Laboratories Ltd.,৳ 110.00,https://medex.com.bd/brands/29708/acmes-chyabanprash
227,IV Infusion,Acme's Dextrose,5%,Dextrose,ACME Laboratories Ltd.,৳ 71.30,https://medex.com.bd/brands/14861/acmes-dextrose-5
228,IV Infusion,Acme's Dextrose DS,10%,Dextrose,ACME Laboratories Ltd.,৳ 78.20,https://medex.com.bd/brands/14856/acmes-dextrose-ds-10
229,IV Infusion,Acme's DNS,0.9%+5%,Sodium Chloride + Dextrose,ACME Laboratories Ltd.,৳ 75.89,https://medex.com.bd/brands/24580/acmes-dns-095
230,IV Infusion,Acme's Hartmann Solution,,Hartmann's Solution,ACME Laboratories Ltd.,৳ 71.30,https://medex.com.bd/brands/17351/acmes-hartmann-solution
231,IV Infusion,Acme's Mannitol,20%,Mannitol,ACME Laboratories Ltd.,৳ 155.47,https://medex.com.bd/brands/21972/acmes-mannitol-20
232,Oral Suspension,Acme's Milk of Magnesia,400 mg/5 ml,Magnesium Hydroxide,ACME Laboratories Ltd.,৳ 60.18,https://medex.com.bd/brands/21944/acmes-milk-of-magnesia-400mg
233,Oral Powder,Acme's ORS,13.95 gm,Oral Rehydration Salt [Powder],ACME Laboratories Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/23196/acmes-ors-1395gm
234,Capsule,Acme's Spirulina,450 mg,Spirulina,ACME Laboratories Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/29709/acmes-spirulina-450mg
235,Oral Suspension,Acmecilin,125 mg/5 ml,Ampicillin Sodium,ACME Laboratories Ltd.,৳ 39.71,https://medex.com.bd/brands/939/acmecilin-125mg
236,Capsule,Acmecilin,250 mg,Ampicillin Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 3.34,https://medex.com.bd/brands/940/acmecilin-250mg
237,Injection,Acmecilin,250 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,৳ 19.43,https://medex.com.bd/brands/941/acmecilin-250mg
238,Injection,Acmecilin,500 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,৳ 27.32,https://medex.com.bd/brands/942/acmecilin-500mg
239,Tablet,Acmegra,25 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Unit Price : ৳ 18.06,https://medex.com.bd/brands/6042/acmegra-25mg
240,Tablet,Acmegra,50 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Unit Price : ৳ 27.09,https://medex.com.bd/brands/6043/acmegra-50mg
241,Tablet,Acmegra,100 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Unit Price : ৳ 45.13,https://medex.com.bd/brands/6044/acmegra-100mg
242,Syrup,Acmina,,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",ACME Laboratories Ltd.,৳ 70.00,https://medex.com.bd/brands/29710/acmina
243,Tablet,ACN,100 mg,Aceclofenac,Modern Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/6/acn-100mg
244,Medicated Bar,Acne-Aid,6.3%,Sulphonated Surfactant,GlaxoSmithKline,৳ 315.00,https://medex.com.bd/brands/12777/acne-aid-63
245,Liquid Cleanser Soap,Acne-Aid,2%,Sulphonated Surfactant,GlaxoSmithKline,৳ 649.00,https://medex.com.bd/brands/12778/acne-aid-2
246,Gel,Acnegel,0.1%+2.5%,Adapalene + Benzoyl peroxide,ACME Laboratories Ltd.,৳ 160.48,https://medex.com.bd/brands/176/acnegel-0125
247,Gel,Acnesone,7.5%,Dapsone (Topical gel),Incepta Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/30844/acnesone-75
248,Tablet,Acora,90 mg,Ticagrelor,ACI Limited,Unit Price : ৳ 75.00,https://medex.com.bd/brands/16718/acora-90mg
249,Syrup,Acorex,15 mg/5 ml,Ambroxol Hydrochloride,Apex Pharmaceuticals Ltd.,৳ 40.00,https://medex.com.bd/brands/532/acorex-15mg
250,Tablet,Acos,500 mg,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Unit Price : ৳ 55.17,https://medex.com.bd/brands/8540/acos-500mg
251,Powder for Suspension,Acos,200 mg/5 ml,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,৳ 175.53,https://medex.com.bd/brands/8541/acos-200mg
252,Powder for Suspension,Acryth,125 mg/5 ml,Erythromycin (Oral),Monicopharma Ltd.,৳ 60.00,https://medex.com.bd/brands/8424/acryth-125mg
253,Tablet,Act,500 mg,Paracetamol,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10393/act-500mg
254,Oral Suspension,Act,120 mg/5 ml,Paracetamol,Ambee Pharmaceuticals Ltd.,৳ 20.56,https://medex.com.bd/brands/28017/act-120mg
255,Pediatric Drops,Act,80 mg/ml,Paracetamol,Ambee Pharmaceuticals Ltd.,৳ 12.31,https://medex.com.bd/brands/28018/act-80mg
256,Tablet,Act Plus,500 mg+65 mg,Paracetamol + Caffeine,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/10394/act-plus-500mg
257,IV Infusion,Actemra,80 mg/4 ml,Tocilizumab,Roche Bangladesh Ltd.,"৳ 8,700.00",https://medex.com.bd/brands/11673/actemra-80mg
258,IV Infusion,Actemra,200 mg/10 ml,Tocilizumab,Roche Bangladesh Ltd.,"৳ 21,750.00",https://medex.com.bd/brands/11674/actemra-200mg
259,SC Injection,Actemra,162 mg/0.9 ml,Tocilizumab,Roche Bangladesh Ltd.,"৳ 14,950.00",https://medex.com.bd/brands/26083/actemra-162mg
260,IV Infusion,Actemra,400 mg/20 ml,Tocilizumab,Roche Bangladesh Ltd.,"৳ 43,500.00",https://medex.com.bd/brands/29458/actemra-400mg
261,Capsule,Acteria,4 billion,Probiotic Combination [4 Billion],Radiant Nutraceuticals Ltd.,Unit Price : ৳ 40.00,https://medex.com.bd/brands/27602/acteria-4billion
262,Oral Powder,Acteria,4 billion/sachet,Probiotic Combination [4 Billion],Radiant Nutraceuticals Ltd.,৳ 42.00,https://medex.com.bd/brands/30871/acteria-4billion
263,Syrup,Acticol,15 mg/5 ml,Ambroxol Hydrochloride,GlaxoSmithKline,৳ 40.00,https://medex.com.bd/brands/533/acticol-15mg
264,Tablet,Actidex,25 mg,Dexketoprofen,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/31092/actidex-25mg
265,Tablet,Actifast,10 mg,Ketorolac Tromethamine,Social Marketing Company,Unit Price : ৳ 10.00,https://medex.com.bd/brands/21287/actifast-10mg
266,Concentrated Oral Solution,Actilac,3.35 gm/5 ml,Lactulose,Healthcare Pharmaceuticals Ltd.,৳ 125.00,https://medex.com.bd/brands/2374/actilac-335gm
267,IV Infusion,Actilyse,1 mg/1 ml,Alteplase,Radiant Pharmaceuticals Ltd.,"৳ 50,000.00",https://medex.com.bd/brands/27604/actilyse-1mg
268,Tablet,ActiMom,,Multivitamin & Multimineral [For nursing mother],Nuvista Pharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/32457/actimom
269,Tablet,Actisal,1 mg,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Unit Price : ৳ 0.90,https://medex.com.bd/brands/3541/actisal-1mg
270,Tablet,Actisal,2 mg,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Unit Price : ৳ 1.71,https://medex.com.bd/brands/3542/actisal-2mg
271,Syrup,Actisal,1 mg/5 ml,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/3543/actisal-1mg
272,Tablet,Activa,50 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/28501/activa-50mg
273,Tablet,Activa,100 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 40.00,https://medex.com.bd/brands/28502/activa-100mg
274,Tablet,Active Plus,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,The White Horse Pharma,Unit Price : ৳ 2.50,https://medex.com.bd/brands/27902/active-plus-6mg
275,Tablet,Activit Gold,,Multivitamin & Multimineral [A-Z gold preparation],Delta Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14084/activit-gold
276,Tablet,Activit Silver,,Multivitamin & Multimineral [A-Z silver preparation],Delta Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14137/activit-silver
277,Syrup,Activit Z,,Vitamin B Complex + Zinc,Delta Pharma Ltd.,৳ 45.00,https://medex.com.bd/brands/14675/activit-z
278,Syrup,Activit ZI,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Delta Pharma Ltd.,৳ 50.00,https://medex.com.bd/brands/13360/activit-zi
279,Tablet,Actizen,10 mg,Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 2.03,https://medex.com.bd/brands/11911/actizen-10mg
280,Syrup,Actizen,5 mg/5 ml,Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,৳ 16.06,https://medex.com.bd/brands/11912/actizen-5mg
281,Oral Suspension,Actol,120 mg/5 ml,Paracetamol,Somatec Pharmaceuticals Ltd.,৳ 20.70,https://medex.com.bd/brands/10398/actol-120mg
282,Syrup,Actolin,2 mg/5 ml,Salbutamol,Globe Pharmaceuticals Ltd.,৳ 23.00,https://medex.com.bd/brands/3425/actolin-2mg
283,Tablet,Actolin,4 mg,Salbutamol,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 0.40,https://medex.com.bd/brands/29168/actolin-4mg
284,Tablet,Actomeg,15 mg+500 mg,Pioglitazone + Metformin Hydrochloride,UniMed UniHealth,Unit Price : ৳ 9.00,https://medex.com.bd/brands/5635/actomeg-15mg
285,Tablet,Actomeg,15 mg+850 mg,Pioglitazone + Metformin Hydrochloride,UniMed UniHealth,Unit Price : ৳ 10.00,https://medex.com.bd/brands/5636/actomeg-15mg
286,Tablet,Actose,15 mg,Pioglitazone,UniMed UniHealth,Unit Price : ৳ 8.00,https://medex.com.bd/brands/5566/actose-15mg
287,Tablet,Actose,30 mg,Pioglitazone,UniMed UniHealth,Unit Price : ৳ 15.00,https://medex.com.bd/brands/5567/actose-30mg
288,SC Injection,Actrapid,100 IU/ml,Insulin Human [Fast-Acting],Novo Nordisk Pharma (Pvt.) Ltd,৳ 415.00,https://medex.com.bd/brands/26699/actrapid-100iu
289,SC Injection,Actrapid,40 IU/ml,Insulin Human [Fast-Acting],Novo Nordisk Pharma (Pvt.) Ltd,৳ 268.00,https://medex.com.bd/brands/26700/actrapid-40iu
290,SC Injection,Actrapid FlexPen,100 IU/ml,Insulin Human [Fast-Acting],Novo Nordisk Pharma (Pvt.) Ltd,৳ 421.00,https://medex.com.bd/brands/16771/actrapid-flexpen-100iu
291,SC Injection,Actrapid Penfill,100 IU/ml,Insulin Human [Fast-Acting],Novo Nordisk Pharma (Pvt.) Ltd,৳ 419.00,https://medex.com.bd/brands/16770/actrapid-penfill-100iu
292,Oral Suspension,Actrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,৳ 22.00,https://medex.com.bd/brands/8984/actrim-200mg
293,Tablet,Actrim-DS,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/8983/actrim-ds-800mg
294,Concentrated Oral Solution,Actulose,3.35 gm/5 ml,Lactulose,Silva Pharmaceuticals Ltd.,৳ 60.22,https://medex.com.bd/brands/2375/actulose-335gm
295,Tablet,Acubis,5 mg,Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 10.03,https://medex.com.bd/brands/25702/acubis-5mg
296,Tablet,Acubis,2.5 mg,Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/25703/acubis-25mg
297,Tablet,Acudipin,5 mg,Amlodipine Besilate,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/17644/acudipin-5mg
298,Tablet,Acudipin Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/16533/acudipin-plus-5mg
299,Ophthalmic Solution,Acunac,0.09%,Bromfenac Sodium,General Pharmaceuticals Ltd.,৳ 100.30,https://medex.com.bd/brands/15928/acunac-009
300,Tablet,Acupain,10 mg,Ketorolac Tromethamine,Beacon Pharmaceuticals Ltd.,Unit Price : ৳ 10.06,https://medex.com.bd/brands/15299/acupain-10mg
301,IM/IV Injection,Acupain,30 mg/ml,Ketorolac Tromethamine,Beacon Pharmaceuticals Ltd.,৳ 55.20,https://medex.com.bd/brands/15300/acupain-30mg
302,Tablet,Acuren,25 mg,Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 0.70,https://medex.com.bd/brands/2812/acuren-25mg
303,Tablet,Acuren,50 mg,Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/2813/acuren-50mg
304,Tablet,Acusan,50 mg,Losartan Potassium,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 8.02,https://medex.com.bd/brands/2696/acusan-50mg
305,Tablet,Acusan Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 8.02,https://medex.com.bd/brands/2933/acusan-plus-50mg
306,IV Infusion,Acyvir,250 mg/vial,Acyclovir (Injection),Aristopharma Ltd.,৳ 400.00,https://medex.com.bd/brands/129/acyvir-250mg
307,IV Infusion,Acyvir,500 mg/vial,Acyclovir (Injection),Aristopharma Ltd.,৳ 700.00,https://medex.com.bd/brands/130/acyvir-500mg
308,Ophthalmic Ointment,Acyvir,3%,Acyclovir (Ophthalmic),Aristopharma Ltd.,৳ 125.00,https://medex.com.bd/brands/233/acyvir-3
309,Capsule,Ad-All,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/13257/ad-all
310,Gel,Adaben Duo,0.1%+2.5%,Adapalene + Benzoyl peroxide,Incepta Pharmaceuticals Ltd.,৳ 200.00,https://medex.com.bd/brands/12792/adaben-duo-0125
311,Tablet,Adafil,10 mg,Tadalafil,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/6060/adafil-10mg
312,Tablet,Adafil,20 mg,Tadalafil,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 60.00,https://medex.com.bd/brands/6061/adafil-20mg
313,Gel,Adagel Plus,0.1%+2.5%,Adapalene + Benzoyl peroxide,UniMed UniHealth,৳ 200.00,https://medex.com.bd/brands/30074/adagel-plus-0125
314,Tablet,Adair,500 mcg,Roflumilast,ACI Limited,Unit Price : ৳ 15.00,https://medex.com.bd/brands/24308/adair-500mcg
315,SC Injection,Adalimab,40 mg/0.8 ml,Adalimumab,Healthcare Pharmaceuticals Ltd.,"৳ 15,000.00",https://medex.com.bd/brands/29134/adalimab-40mg
316,Tablet,Adam 33,5 mg,Prednisolone,Nuvista Pharma Ltd.,Unit Price : ৳ 1.73,https://medex.com.bd/brands/5792/adam-33-5mg
317,Tablet,Adam 33,20 mg,Prednisolone,Nuvista Pharma Ltd.,Unit Price : ৳ 6.28,https://medex.com.bd/brands/5793/adam-33-20mg
318,Cream,Adapel,0.1%,Adapalene,Healthcare Pharmaceuticals Ltd.,৳ 60.00,https://medex.com.bd/brands/169/adapel-01
319,Tablet,Adarbi,40 mg,Azilsartan Medoxomil,NIPRO JMI Pharma Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/16321/adarbi-40mg
